event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
691409,Flash Flood,MISSOURI,2017,April,1000000.0,0,0,0,0,0
691363,Flash Flood,MISSOURI,2017,April,10000000.0,0,0,0,0,0
691364,Flash Flood,MISSOURI,2017,April,3000000.0,0,0,0,0,0
727426,Thunderstorm Wind,OHIO,2017,November,1250000.0,0,0,0,0,0
727427,Thunderstorm Wind,OHIO,2017,November,1100000.0,0,0,0,0,0
691377,Flash Flood,MISSOURI,2017,April,2000000.0,0,0,0,0,0
691368,Flash Flood,MISSOURI,2017,April,2000000.0,0,0,0,0,0
691396,Flash Flood,MISSOURI,2017,April,1000000.0,0,0,0,0,0
701208,Flood,WYOMING,2017,June,2000000.0,0,0,0,0,0
681566,Tornado,TEXAS,2017,April,1000000.0,0,0,0,0,0
692702,Wildfire,FLORIDA,2017,April,3500000.0,0,0,0,1,0
695198,Flash Flood,LOUISIANA,2017,April,5000000.0,0,0,0,0,0
721614,Flood,FLORIDA,2017,September,2000000.0,0,0,0,0,0
721615,Flood,FLORIDA,2017,September,2000000.0,0,0,0,0,0
721815,Hurricane (Typhoon),FLORIDA,2017,September,15300000.0,0,1,0,0,0
721999,Hurricane (Typhoon),FLORIDA,2017,September,6950000.0,28500000,0,0,0,0
722000,Hurricane (Typhoon),FLORIDA,2017,September,594450000.0,0,0,2,0,0
691394,Flash Flood,MISSOURI,2017,April,5400000.0,0,0,0,0,0
698112,Flood,ARKANSAS,2017,May,15000000.0,0,0,0,0,0
698109,Flash Flood,ARKANSAS,2017,May,2000000.0,0,0,0,0,0
686298,Thunderstorm Wind,TEXAS,2017,April,1000000.0,0,0,0,0,0
683355,Flood,INDIANA,2017,April,4000000.0,0,0,0,0,0
721616,Flood,FLORIDA,2017,September,1640000.0,0,0,0,0,0
721618,Flood,FLORIDA,2017,September,1000000.0,0,0,0,0,0
721630,Flood,FLORIDA,2017,September,500000000.0,0,0,0,0,0
721947,Tropical Storm,FLORIDA,2017,September,2950000.0,0,0,0,0,0
721952,Tropical Storm,FLORIDA,2017,September,2950000.0,0,0,0,0,0
722003,Hurricane (Typhoon),FLORIDA,2017,September,7000000.0,0,0,1,0,0
721819,Hurricane (Typhoon),FLORIDA,2017,September,68980000.0,93500000,0,3,0,0
721945,Tropical Storm,FLORIDA,2017,September,3000000.0,7300000,0,0,0,0
691619,Thunderstorm Wind,ILLINOIS,2017,April,2000000.0,0,0,0,0,0
695175,Hail,TEXAS,2017,April,2000000.0,0,0,0,0,0
721735,Hurricane (Typhoon),FLORIDA,2017,September,163140000.0,0,1,0,0,0
721950,Tropical Storm,FLORIDA,2017,September,18880000.0,0,0,0,0,0
721737,Hurricane (Typhoon),FLORIDA,2017,September,17900000.0,0,0,0,0,0
709227,Flood,IDAHO,2017,June,4500000.0,0,0,0,0,0
721791,Hurricane (Typhoon),FLORIDA,2017,September,2730000.0,0,0,0,0,0
721736,Hurricane (Typhoon),FLORIDA,2017,September,163140000.0,9600000,0,0,0,0
717822,Flash Flood,NEW MEXICO,2017,September,7500000.0,0,0,0,0,0
721590,Flood,FLORIDA,2017,September,5000000.0,0,0,0,0,0
721575,Storm Surge/Tide,FLORIDA,2017,September,20000000.0,0,0,0,0,0
721602,Flood,FLORIDA,2017,September,2000000.0,0,0,0,0,0
721812,Hurricane (Typhoon),FLORIDA,2017,September,3000000.0,23500000,0,0,0,0
721998,Hurricane (Typhoon),FLORIDA,2017,September,7000000.0,0,0,3,0,0
721739,Hurricane (Typhoon),FLORIDA,2017,September,360000000.0,70000000,0,4,0,0
721769,Hurricane (Typhoon),FLORIDA,2017,September,1640000.0,57500000,0,0,0,0
698107,Flood,ARKANSAS,2017,May,1000000.0,0,0,0,0,0
696837,Thunderstorm Wind,TENNESSEE,2017,May,9000000.0,0,0,0,0,0
673858,Tornado,FLORIDA,2017,January,1000000.0,0,0,0,0,0
699912,Hail,TEXAS,2017,June,2000000.0,0,0,0,0,0
706013,Flood,CALIFORNIA,2017,February,6800000.0,0,0,0,0,0
707144,Flood,CALIFORNIA,2017,February,1000000.0,0,0,0,0,0
700715,Flash Flood,PENNSYLVANIA,2017,June,2800000.0,0,0,0,0,0
705996,Flood,CALIFORNIA,2017,February,2000000.0,0,0,0,0,0
709489,Flash Flood,MICHIGAN,2017,June,3000000.0,0,0,0,0,0
709486,Flash Flood,MICHIGAN,2017,June,116400000.0,0,0,0,0,0
696848,Tornado,NORTH DAKOTA,2017,June,1500000.0,2000000,0,0,0,0
699919,Hail,TEXAS,2017,June,10000000.0,20000000,0,0,0,0
707236,Flood,CALIFORNIA,2017,June,10000000.0,0,0,0,0,0
700065,Hail,TEXAS,2017,June,3000000.0,1500000,0,0,1,0
699287,Flash Flood,MISSISSIPPI,2017,June,1500000.0,0,0,0,0,0
703879,Hail,NEBRASKA,2017,June,1000000.0,0,0,0,0,0
698113,Flood,ARKANSAS,2017,May,5000000.0,0,0,0,0,0
698108,Flash Flood,ARKANSAS,2017,May,3000000.0,0,0,0,0,0
711659,Flash Flood,WISCONSIN,2017,July,10000000.0,30000,0,0,0,0
715626,Flash Flood,NEW HAMPSHIRE,2017,July,4000000.0,0,0,0,0,0
697695,Thunderstorm Wind,COLORADO,2017,June,2000000.0,0,0,0,2,0
703888,Thunderstorm Wind,NEBRASKA,2017,June,3000000.0,0,0,0,0,0
718096,Wildfire,WASHINGTON,2017,September,4500000.0,0,0,0,0,0
696476,Hail,NEW MEXICO,2017,June,1000000.0,0,0,0,10,0
700064,Hail,TEXAS,2017,June,6000000.0,10000000,0,0,0,0
697063,Flash Flood,KENTUCKY,2017,June,2300000.0,0,0,0,0,0
715631,Flash Flood,NEW HAMPSHIRE,2017,July,1000000.0,0,0,0,0,0
696620,Hail,NEW MEXICO,2017,June,1000000.0,0,0,0,0,0
695419,Hail,NEBRASKA,2017,June,5000000.0,250000,0,0,0,0
695421,Hail,NEBRASKA,2017,June,10000000.0,250000,0,0,0,0
704356,Hail,NEBRASKA,2017,June,2500000.0,250000,0,0,0,0
705369,Flood,MICHIGAN,2017,June,70000000.0,21000000,0,0,0,0
714015,Flood,WISCONSIN,2017,July,3050000.0,1900000,0,0,0,0
721654,Tornado,NEBRASKA,2017,June,2500000.0,0,0,0,0,0
710936,Flash Flood,WISCONSIN,2017,July,1300000.0,0,0,0,0,0
721657,Tornado,NEBRASKA,2017,June,1000000.0,0,0,0,0,0
712562,Flood,WISCONSIN,2017,July,4000000.0,20000,0,0,0,0
715666,Flash Flood,NEW HAMPSHIRE,2017,July,6000000.0,0,0,0,0,0
713116,Flash Flood,IOWA,2017,July,1000000.0,8600000,0,0,0,0
710356,Flash Flood,WISCONSIN,2017,July,2650000.0,2400000,0,0,0,0
712553,Flood,WISCONSIN,2017,July,1560000.0,947000,0,0,0,0
711987,Flood,WISCONSIN,2017,July,23500000.0,1000,0,0,0,0
714323,Flood,WISCONSIN,2017,July,2300000.0,1100000,0,0,0,0
690567,Thunderstorm Wind,MICHIGAN,2017,April,1000000.0,0,0,0,0,0
713656,Flood,IOWA,2017,July,1080000.0,4099999,0,0,0,0
721348,Flood,ILLINOIS,2017,July,3900000.0,0,0,0,0,0
717468,Flash Flood,ILLINOIS,2017,July,12700000.0,0,0,0,0,0
705674,Thunderstorm Wind,NEW MEXICO,2017,August,1400000.0,0,0,0,0,0
710357,Flash Flood,WISCONSIN,2017,July,2600000.0,2200000,0,0,0,0
718094,Wildfire,WASHINGTON,2017,July,2300000.0,0,0,0,0,0
710697,Wildfire,UTAH,2017,June,2000000.0,0,0,0,0,0
709571,Flash Flood,CALIFORNIA,2017,July,8000000.0,0,0,0,0,1
711037,Flash Flood,WISCONSIN,2017,July,3100000.0,1100000,0,0,0,0
721294,Thunderstorm Wind,ILLINOIS,2017,July,1000000.0,0,0,0,0,0
715504,Wildfire,CALIFORNIA,2017,September,2000000.0,0,0,0,0,0
719652,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719653,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,0,0,0
719654,Tropical Storm,GEORGIA,2017,September,9000000.0,12500000,0,0,0,0
719660,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719661,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719663,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,0,0,0
719664,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,1,0,0
715380,Thunderstorm Wind,MINNESOTA,2017,September,1000000.0,0,0,0,0,0
714427,Hail,NEBRASKA,2017,August,1000000.0,2000000,0,0,0,0
714435,Thunderstorm Wind,NEBRASKA,2017,August,1000000.0,2000000,0,0,0,0
710616,Flood,FLORIDA,2017,August,1340000.0,0,1,0,0,0
719437,Tropical Storm,FLORIDA,2017,September,332000000.0,0,0,1,0,0
719435,Tropical Storm,FLORIDA,2017,September,1500000.0,0,0,0,0,0
719495,Tropical Storm,FLORIDA,2017,September,157000000.0,0,0,0,0,0
722618,Hail,NORTH CAROLINA,2017,September,2000000.0,0,0,0,0,0
719498,Tropical Storm,FLORIDA,2017,September,100000000.0,0,0,0,0,0
719499,Tropical Storm,FLORIDA,2017,September,110000000.0,0,0,6,0,0
719500,Tropical Storm,FLORIDA,2017,September,543200000.0,0,0,1,0,0
719436,Tropical Storm,FLORIDA,2017,September,30000000.0,0,0,0,0,0
719501,Tropical Storm,FLORIDA,2017,September,36500000.0,0,0,1,0,0
714971,Thunderstorm Wind,TEXAS,2017,September,1500000.0,500000,0,0,0,0
705675,Thunderstorm Wind,NEW MEXICO,2017,August,2000000.0,0,0,0,0,0
722616,Hail,NORTH CAROLINA,2017,September,10000000.0,0,0,0,0,0
721015,Tornado,OKLAHOMA,2017,August,50000000.0,0,0,0,30,0
722825,Flash Flood,CALIFORNIA,2017,September,1000000.0,0,0,0,0,0
722826,Wildfire,CALIFORNIA,2017,September,1000000.0,0,0,0,0,0
722542,Tropical Storm,GEORGIA,2017,September,5000000.0,0,0,0,0,0
722543,Tropical Storm,GEORGIA,2017,September,5000000.0,0,0,0,0,0
722654,Storm Surge/Tide,GEORGIA,2017,September,2900000.0,0,0,0,0,0
707483,Thunderstorm Wind,TEXAS,2017,August,2500000.0,0,0,0,0,0
707681,Flash Flood,UTAH,2017,August,1000000.0,0,0,0,0,0
722665,Storm Surge/Tide,GEORGIA,2017,September,5000000.0,0,0,0,0,0
722666,Storm Surge/Tide,GEORGIA,2017,September,5000000.0,0,0,0,0,0
719433,Tropical Storm,FLORIDA,2017,September,25000000.0,0,0,1,0,0
719431,Tropical Storm,FLORIDA,2017,September,4300000.0,0,0,0,0,0
718505,Flash Flood,FLORIDA,2017,August,1000000.0,0,0,0,0,0
723277,Flood,ALASKA,2017,September,5000000.0,0,0,0,0,0
723278,Flood,ALASKA,2017,September,1000000.0,0,0,0,0,0
718091,Wildfire,WASHINGTON,2017,August,4000000.0,0,0,0,0,0
719502,Flash Flood,FLORIDA,2017,September,30000000.0,0,0,0,0,0
719620,Tropical Storm,FLORIDA,2017,September,1500000.0,0,0,0,0,0
719621,Tropical Storm,FLORIDA,2017,September,1000000.0,0,0,0,0,0
719625,Tropical Storm,FLORIDA,2017,September,7000000.0,0,0,0,0,0
719630,Tropical Storm,FLORIDA,2017,September,1000000.0,0,0,0,0,0
719632,Tropical Storm,FLORIDA,2017,September,3000000.0,0,0,0,0,0
719633,Tropical Storm,FLORIDA,2017,September,7500000.0,0,0,0,0,0
719635,Tropical Storm,FLORIDA,2017,September,2000000.0,0,0,0,0,0
719629,Tropical Storm,FLORIDA,2017,September,1500000.0,0,0,2,0,0
719641,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719642,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
695712,Heavy Rain,ARKANSAS,2017,April,1000000.0,0,0,0,0,0
719643,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,0,0,0
719645,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,0,0,0
719646,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719648,Tropical Storm,GEORGIA,2017,September,5000000.0,0,0,0,0,0
719650,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
719651,Tropical Storm,GEORGIA,2017,September,1000000.0,0,0,0,0,0
730390,Lake-Effect Snow,PENNSYLVANIA,2017,December,15000000.0,0,0,0,0,0
730391,Lake-Effect Snow,PENNSYLVANIA,2017,December,10000000.0,0,0,0,0,0
733330,Lake-Effect Snow,OHIO,2017,December,1000000.0,0,0,0,0,0
731496,Wildfire,CALIFORNIA,2017,December,30000000.0,0,0,0,0,0
721508,Tornado,OHIO,2017,November,11000000.0,30000,0,0,0,0
716490,Tornado,MINNESOTA,2017,September,1500000.0,0,0,0,0,0
721432,Tropical Storm,GEORGIA,2017,September,3000000.0,0,0,0,0,0
721429,Tropical Storm,GEORGIA,2017,September,2000000.0,0,0,0,3,0
721509,Tornado,OHIO,2017,November,5000000.0,0,0,0,8,0
721430,Tropical Storm,GEORGIA,2017,September,12000000.0,0,0,0,0,1
725428,Coastal Flood,NEW YORK,2017,October,3000000.0,0,0,0,0,0
718607,Flash Flood,ARIZONA,2017,July,7000000.0,0,0,0,0,0
690710,Flood,IDAHO,2017,February,1000000.0,0,0,0,0,0
693485,Thunderstorm Wind,ALABAMA,2017,April,1000000.0,0,0,0,0,0
704286,Tornado,NORTH CAROLINA,2017,May,4000000.0,0,0,0,0,0
697136,Flood,IDAHO,2017,April,1000000.0,0,0,0,0,0
681493,Flood,NEVADA,2017,February,3000000.0,0,0,0,0,0
681490,Flood,NEVADA,2017,February,3000000.0,0,0,0,0,0
718267,Flash Flood,OHIO,2017,August,2000000.0,0,0,0,0,0
725310,Wildfire,CALIFORNIA,2017,October,25000000.0,0,0,0,0,0
699428,Tornado,NORTH CAROLINA,2017,May,20000000.0,0,0,0,0,0
724809,Tornado,NORTH CAROLINA,2017,October,1000000.0,0,0,0,1,0
702479,Flood,IDAHO,2017,May,2000000.0,0,0,0,0,0
690706,Flood,IDAHO,2017,February,1500000.0,0,0,0,0,0
680650,Flash Flood,MISSISSIPPI,2017,April,2000000.0,0,0,0,0,0
690707,Flood,IDAHO,2017,February,2750000.0,0,0,0,0,0
725594,Flash Flood,NEW HAMPSHIRE,2017,October,1000000.0,0,0,0,0,0
690709,Flood,IDAHO,2017,February,2500000.0,0,0,0,0,0
725195,Lakeshore Flood,MINNESOTA,2017,October,3500000.0,0,0,0,0,0
725426,Coastal Flood,NEW YORK,2017,October,3000000.0,0,0,0,0,0
690897,Flood,IDAHO,2017,March,1000000.0,0,0,0,0,0
716674,Flash Flood,ILLINOIS,2017,July,6500000.0,1000000,0,0,0,0
723700,Tornado,NORTH CAROLINA,2017,October,1500000.0,0,0,0,0,0
721930,Tornado,OHIO,2017,September,1250000.0,0,0,0,0,0
698570,Flash Flood,MISSISSIPPI,2017,April,3000000.0,0,0,0,0,0
703842,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
702632,Tornado,OKLAHOMA,2017,May,25000000.0,0,1,0,10,0
703910,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
723643,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
670336,Thunderstorm Wind,GEORGIA,2017,January,17000000.0,0,0,0,0,0
673010,Tornado,GEORGIA,2017,January,300000000.0,0,5,0,32,0
673013,Tornado,GEORGIA,2017,January,5000000.0,0,0,0,31,0
673016,Tornado,GEORGIA,2017,January,5000000.0,0,0,0,25,0
699427,Tornado,NORTH CAROLINA,2017,May,9500000.0,0,0,0,0,0
707404,Flash Flood,NEW YORK,2017,July,1300000.0,0,0,0,0,0
723646,Tropical Storm,TEXAS,2017,August,500000000.0,0,0,0,0,0
723647,Tropical Storm,TEXAS,2017,August,500000000.0,0,0,0,0,0
723655,Tropical Storm,TEXAS,2017,August,80000000.0,0,0,0,0,0
723658,Tropical Storm,TEXAS,2017,August,1000000000.0,0,0,0,0,0
723653,Tropical Storm,TEXAS,2017,August,50000000.0,0,0,0,0,0
723654,Tropical Storm,TEXAS,2017,August,150000000.0,0,0,0,0,0
723657,Tropical Storm,TEXAS,2017,August,350000000.0,0,0,0,0,0
723659,Tropical Storm,TEXAS,2017,August,1000000.0,0,0,0,0,0
723650,Tropical Storm,TEXAS,2017,August,15000000.0,0,0,0,0,0
723651,Tropical Storm,TEXAS,2017,August,20000000.0,0,0,0,0,0
720704,Tornado,TEXAS,2017,August,2000000.0,0,0,0,0,0
684770,Hail,COLORADO,2017,May,2300000000.0,0,0,0,0,0
720277,Tropical Storm,TEXAS,2017,August,1000000.0,0,0,0,0,0
704987,Flash Flood,WEST VIRGINIA,2017,July,1300000.0,0,0,0,0,0
703911,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
703892,Thunderstorm Wind,TEXAS,2017,June,1000000.0,0,0,0,0,0
699726,Thunderstorm Wind,TEXAS,2017,July,1000000.0,0,0,0,1,0
700086,Hail,NEBRASKA,2017,July,2000000.0,500000,0,0,0,0
723644,Hail,TEXAS,2017,June,100000000.0,0,0,0,0,0
703544,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
723642,Hail,TEXAS,2017,June,1000000.0,0,0,0,0,0
714254,Flood,OHIO,2017,July,12000000.0,1500000,0,0,0,0
711848,Lightning,TEXAS,2017,July,1000000.0,0,0,0,0,0
709115,Flash Flood,MISSISSIPPI,2017,July,1000000.0,0,0,0,0,0
707562,Flash Flood,NEW YORK,2017,July,1000000.0,1000,0,0,0,0
723645,Hail,TEXAS,2017,June,100000000.0,0,0,0,0,0
707376,Flash Flood,NEW YORK,2017,July,1000000.0,0,0,0,0,0
707385,Flash Flood,NEW YORK,2017,July,2600000.0,0,0,0,0,0
702375,Flood,KENTUCKY,2017,July,2000000.0,0,0,0,0,0
707397,Flash Flood,NEW YORK,2017,July,1000000.0,0,0,0,0,0
707339,Flash Flood,NEW YORK,2017,July,3100000.0,0,0,0,0,0
707352,Flash Flood,NEW YORK,2017,July,1200000.0,0,0,0,0,0
712168,Flood,MASSACHUSETTS,2017,July,1000000.0,0,0,0,0,0
723720,Strong Wind,WASHINGTON,2017,November,1000000.0,0,0,0,1,0
720852,Flash Flood,TEXAS,2017,August,8000000000.0,50000,3,0,0,0
798845,Flood,TEXAS,2017,August,1500000.0,0,0,0,0,0
720805,Flash Flood,TEXAS,2017,August,300000000.0,0,0,0,0,0
723709,High Wind,WASHINGTON,2017,November,1500000.0,0,0,0,0,0
722229,High Wind,WASHINGTON,2017,November,2000000.0,0,1,0,1,0
798842,Flood,TEXAS,2017,August,3000000.0,0,0,0,0,0
798846,Flood,TEXAS,2017,August,50000000.0,0,0,0,0,0
715654,Wildfire,UTAH,2017,July,2000000.0,0,0,0,0,0
721360,Flood,TEXAS,2017,August,20000000.0,0,0,0,0,0
721361,Flood,TEXAS,2017,August,1000000.0,0,0,0,0,0
720923,Hurricane (Typhoon),TEXAS,2017,August,500000000.0,5000000,0,0,0,0
720925,Hurricane (Typhoon),TEXAS,2017,August,1000000000.0,0,0,0,0,0
720927,Hurricane (Typhoon),TEXAS,2017,August,250000000.0,20000000,0,1,0,0
720865,Flash Flood,TEXAS,2017,August,2000000000.0,100000,0,0,0,0
728395,Flash Flood,TEXAS,2017,August,600000000.0,10000,1,0,0,0
728349,Flash Flood,TEXAS,2017,August,7000000000.0,10000,3,1,0,0
720926,Storm Surge/Tide,TEXAS,2017,August,300000000.0,0,0,0,0,0
720932,Storm Surge/Tide,TEXAS,2017,August,30000000.0,0,0,0,0,0
720871,Flash Flood,TEXAS,2017,August,10000000000.0,10000,3,3,0,0
716812,Flash Flood,UTAH,2017,July,8750000.0,0,0,0,0,0
720951,Hurricane (Typhoon),TEXAS,2017,August,500000000.0,20000000,0,0,0,0
721002,Hurricane (Typhoon),TEXAS,2017,August,1000000.0,0,0,0,0,0
721006,Hurricane (Typhoon),TEXAS,2017,August,140000000.0,20000000,0,0,0,0
728390,Flash Flood,TEXAS,2017,August,350000000.0,10000,3,0,0,0
718519,Hurricane (Typhoon),TEXAS,2017,August,1750000000.0,0,0,2,14,50
718740,Storm Surge/Tide,TEXAS,2017,August,200000000.0,0,0,0,0,0
720924,Storm Surge/Tide,TEXAS,2017,August,2000000.0,0,0,0,0,0
720625,Flood,TEXAS,2017,August,12850000.0,0,0,0,0,0
723656,Tropical Storm,TEXAS,2017,August,200000000.0,0,0,0,0,0
721850,Flash Flood,PUERTO RICO,2017,September,750000000.0,0,0,0,0,0
690548,Tornado,MISSISSIPPI,2017,April,2300000.0,200000,0,0,0,0
716606,Flood,ILLINOIS,2017,July,7000000.0,500000,0,0,0,0
716334,Flash Flood,WEST VIRGINIA,2017,July,3000000.0,0,0,0,0,0
721277,High Wind,WASHINGTON,2017,October,1000000.0,0,0,0,0,0
724432,Storm Surge/Tide,ALABAMA,2017,October,7800000.0,0,0,0,0,0
724466,Storm Surge/Tide,ALABAMA,2017,October,10000000.0,0,0,0,0,0
724468,Storm Surge/Tide,ALABAMA,2017,October,1000000.0,0,0,0,0,0
720861,Flash Flood,TEXAS,2017,August,10000000000.0,100000,36,2,0,0
683870,Tornado,TENNESSEE,2017,March,7270000.0,0,0,0,0,0
694193,Thunderstorm Wind,TENNESSEE,2017,May,1400000.0,0,0,0,0,0
672302,Thunderstorm Wind,PENNSYLVANIA,2017,February,5000000.0,0,0,0,0,0
672998,Thunderstorm Wind,PENNSYLVANIA,2017,February,1000000.0,0,0,0,0,0
719755,Flash Flood,LOUISIANA,2017,August,15000000.0,0,0,0,0,0
720359,Tropical Storm,FLORIDA,2017,September,4000000.0,0,0,0,0,0
719342,Flash Flood,TEXAS,2017,August,3000000000.0,0,5,0,1,0
719493,Flash Flood,TEXAS,2017,August,600000000.0,0,0,0,0,0
719489,Flash Flood,TEXAS,2017,August,1500000000.0,0,10,0,0,0
719494,Flash Flood,TEXAS,2017,August,60000000.0,0,1,0,0,0
719496,Flash Flood,TEXAS,2017,August,85000000.0,0,0,0,0,0
719497,Flash Flood,TEXAS,2017,August,45000000.0,0,2,0,0,0
722895,Hurricane (Typhoon),FLORIDA,2017,September,222500000.0,0,0,1,0,0
722906,Tropical Storm,FLORIDA,2017,September,300000000.0,0,0,4,0,0
719749,Flash Flood,LOUISIANA,2017,August,60000000.0,0,0,0,0,0
713244,Flash Flood,LOUISIANA,2017,August,5000000.0,0,0,0,0,0
741602,High Wind,NEVADA,2018,March,3000000.0,0,0,0,0,0
782371,Flood,WISCONSIN,2018,August,4900000.0,20000,0,0,0,0
782390,Flood,WISCONSIN,2018,August,1000000.0,20000,0,0,0,0
744544,Wildfire,NEBRASKA,2018,March,1000000.0,0,0,0,0,17
732640,Heavy Rain,IDAHO,2018,February,1500000.0,0,0,0,0,1
732641,Winter Storm,MONTANA,2018,February,5000000.0,0,0,0,0,0
732642,Winter Storm,MONTANA,2018,February,5000000.0,0,0,0,0,0
735790,Flood,NEW YORK,2018,January,1000000.0,0,0,0,0,0
735629,Flash Flood,TEXAS,2018,January,1000000.0,0,0,0,0,0
736259,Coastal Flood,NEW HAMPSHIRE,2018,January,1000000.0,0,0,0,0,0
728503,Tornado,TEXAS,2018,January,2500000.0,0,0,0,0,0
728991,Flood,PENNSYLVANIA,2018,January,1300000.0,0,0,0,0,0
746185,Coastal Flood,NEW HAMPSHIRE,2018,March,1300000.0,0,0,0,0,0
746340,Coastal Flood,MAINE,2018,March,1500000.0,0,0,0,0,0
747042,Flood,CALIFORNIA,2018,March,8000000.0,0,0,0,0,0
747175,Flood,CALIFORNIA,2018,March,1000000.0,0,0,0,0,0
735599,Tornado,KENTUCKY,2018,February,6000000.0,0,0,0,9,0
747046,Flash Flood,CALIFORNIA,2018,March,43000000.0,0,0,0,0,0
745597,Tornado,TEXAS,2018,March,1000000.0,0,0,0,0,0
736820,Flood,KENTUCKY,2018,February,1000000.0,0,0,0,0,0
742710,Flood,ILLINOIS,2018,February,1100000.0,0,0,0,0,0
743615,Flood,ILLINOIS,2018,February,1500000.0,0,0,0,0,0
742726,Flood,INDIANA,2018,February,1200000.0,0,0,0,0,0
742739,Flood,INDIANA,2018,February,1200000.0,0,0,0,0,0
737865,Coastal Flood,NORTH CAROLINA,2018,March,4300000.0,0,0,0,0,0
743255,Tropical Storm,AMERICAN SAMOA,2018,February,50000000.0,2000000,0,0,0,0
742450,Flood,INDIANA,2018,February,1100000.0,0,0,0,0,0
744880,Flood,ARKANSAS,2018,March,1000000.0,0,0,0,0,0
742620,Flood,ILLINOIS,2018,February,3000000.0,0,0,0,0,0
747624,Flood,IDAHO,2018,March,1280000.0,0,0,0,0,0
742451,Flood,INDIANA,2018,February,1200000.0,0,0,0,0,0
742606,Flood,ILLINOIS,2018,February,1000000.0,0,0,0,0,0
741201,Flood,MICHIGAN,2018,February,8400000.0,0,0,0,0,0
743850,Flood,INDIANA,2018,February,3550000.0,0,0,0,0,0
744957,Winter Storm,MICHIGAN,2018,April,6000000.0,0,0,0,0,0
744958,Winter Storm,MICHIGAN,2018,April,5000000.0,0,0,0,0,0
744147,Tornado,LOUISIANA,2018,April,1400000.0,0,0,0,0,0
744959,Winter Storm,MICHIGAN,2018,April,5000000.0,0,0,0,0,0
744960,Winter Storm,MICHIGAN,2018,April,6000000.0,0,0,0,0,0
744961,Lakeshore Flood,MICHIGAN,2018,April,5000000.0,0,0,0,0,0
744966,Lakeshore Flood,MICHIGAN,2018,April,2000000.0,0,0,0,0,0
751820,Flash Flood,ALABAMA,2018,April,1200000.0,0,0,0,1,0
744946,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744947,Winter Storm,MICHIGAN,2018,April,2000000.0,0,0,0,0,0
744130,Tornado,LOUISIANA,2018,April,3000000.0,0,1,0,0,0
744948,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744949,Winter Storm,MICHIGAN,2018,April,2000000.0,0,0,0,0,0
745734,Strong Wind,WASHINGTON,2018,April,1000000.0,0,0,0,0,0
744950,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744951,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744952,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744953,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744954,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744955,Winter Storm,MICHIGAN,2018,April,1000000.0,0,0,0,0,0
744956,Winter Storm,MICHIGAN,2018,April,2000000.0,0,0,0,0,0
753084,Winter Storm,MINNESOTA,2018,April,9000000.0,0,0,0,0,0
753773,Flash Flood,ILLINOIS,2018,April,2000000.0,0,0,0,0,0
744124,Wildfire,ARIZONA,2018,April,50000000.0,0,0,0,0,0
748980,Tornado,MISSOURI,2018,April,1500000.0,0,0,0,0,0
743585,Tornado,LOUISIANA,2018,April,4000000.0,0,0,0,0,0
744658,Thunderstorm Wind,NEVADA,2018,April,1000000.0,0,0,0,0,0
754019,Tornado,NORTH CAROLINA,2018,April,65000000.0,0,0,1,0,2
738631,Thunderstorm Wind,TEXAS,2018,April,2000000.0,0,0,0,0,0
751888,Flood,MAINE,2018,April,2800000.0,0,0,0,0,0
759125,Tornado,MINNESOTA,2018,June,6500000.0,500000,0,0,0,0
759413,Hail,MICHIGAN,2018,June,1000000.0,0,0,0,0,0
768910,Tornado,PENNSYLVANIA,2018,June,5000000.0,0,0,0,6,0
770933,Flash Flood,PENNSYLVANIA,2018,June,10000000.0,100000,0,0,1,0
771041,Flash Flood,PENNSYLVANIA,2018,June,1500000.0,50000,0,0,0,0
771042,Flash Flood,PENNSYLVANIA,2018,June,1000000.0,100000,0,0,0,0
